a, Fruling
0 , 37.1203
0.001 , 37.1194
0.002 , 37.1185
0.003 , 37.1176
0.004 , 37.1166
0.005 , 37.1157
0.006 , 37.1148
0.007 , 37.1139
0.008 , 37.1129
0.009 , 37.112
0.01 , 37.1111
0.011 , 37.1101
0.012 , 37.1092
0.013 , 37.1083
0.014 , 37.1073
0.015 , 37.1064
0.016 , 37.1054
0.017 , 37.1045
0.018 , 37.1036
0.019 , 37.1026
0.02 , 37.1017
0.021 , 37.1007
0.022 , 37.0998
0.023 , 37.0988
0.024 , 37.0978
0.025 , 37.0969
0.026 , 37.0959
0.027 , 37.095
0.028 , 37.094
0.029 , 37.093
0.03 , 37.0921
0.031 , 37.0911
0.032 , 37.0901
0.033 , 37.0891
0.034 , 37.0882
0.035 , 37.0872
0.036 , 37.0862
0.037 , 37.0852
0.038 , 37.0842
0.039 , 37.0833
0.04 , 37.0823
0.041 , 37.0813
0.042 , 37.0803
0.043 , 37.0793
0.044 , 37.0783
0.045 , 37.0773
0.046 , 37.0763
0.047 , 37.0753
0.048 , 37.0743
0.049 , 37.0733
0.05 , 37.0723
0.051 , 37.0713
0.052 , 37.0703
0.053 , 37.0693
0.054 , 37.0682
0.055 , 37.0672
0.056 , 37.0662
0.057 , 37.0652
0.058 , 37.0642
0.059 , 37.0631
0.06 , 37.0621
0.061 , 37.0611
0.062 , 37.0601
0.063 , 37.059
0.064 , 37.058
0.065 , 37.057
0.066 , 37.0559
0.067 , 37.0549
0.068 , 37.0538
0.069 , 37.0528
0.07 , 37.0518
0.071 , 37.0507
0.072 , 37.0497
0.073 , 37.0486
0.074 , 37.0476
0.075 , 37.0465
0.076 , 37.0455
0.077 , 37.0444
0.078 , 37.0433
0.079 , 37.0423
0.08 , 37.0412
0.081 , 37.0401
0.082 , 37.0391
0.083 , 37.038
0.084 , 37.0369
0.085 , 37.0359
0.086 , 37.0348
0.087 , 37.0337
0.088 , 37.0326
0.089 , 37.0315
0.09 , 37.0305
0.091 , 37.0294
0.092 , 37.0283
0.093 , 37.0272
0.094 , 37.0261
0.095 , 37.025
0.096 , 37.0239
0.097 , 37.0228
0.098 , 37.0217
0.099 , 37.0206
0.1 , 37.0195
0.101 , 37.0184
0.102 , 37.0173
0.103 , 37.0162
0.104 , 37.0151
0.105 , 37.014
0.106 , 37.0129
0.107 , 37.0118
0.108 , 37.0106
0.109 , 37.0095
0.11 , 37.0084
0.111 , 37.0073
0.112 , 37.0061
0.113 , 37.005
0.114 , 37.0039
0.115 , 37.0028
0.116 , 37.0016
0.117 , 37.0005
0.118 , 36.9993
0.119 , 36.9982
0.12 , 36.9971
0.121 , 36.9959
0.122 , 36.9948
0.123 , 36.9936
0.124 , 36.9925
0.125 , 36.9913
0.126 , 36.9902
0.127 , 36.989
0.128 , 36.9879
0.129 , 36.9867
0.13 , 36.9855
0.131 , 36.9844
0.132 , 36.9832
0.133 , 36.982
0.134 , 36.9809
0.135 , 36.9797
0.136 , 36.9785
0.137 , 36.9773
0.138 , 36.9762
0.139 , 36.975
0.14 , 36.9738
0.141 , 36.9726
0.142 , 36.9714
0.143 , 36.9703
0.144 , 36.9691
0.145 , 36.9679
0.146 , 36.9667
0.147 , 36.9655
0.148 , 36.9643
0.149 , 36.9631
0.15 , 36.9619
0.151 , 36.9607
0.152 , 36.9595
0.153 , 36.9583
0.154 , 36.9571
0.155 , 36.9558
0.156 , 36.9546
0.157 , 36.9534
0.158 , 36.9522
0.159 , 36.951
0.16 , 36.9498
0.161 , 36.9485
0.162 , 36.9473
0.163 , 36.9461
0.164 , 36.9448
0.165 , 36.9436
0.166 , 36.9424
0.167 , 36.9411
0.168 , 36.9399
0.169 , 36.9387
0.17 , 36.9374
0.171 , 36.9362
0.172 , 36.9349
0.173 , 36.9337
0.174 , 36.9324
0.175 , 36.9312
0.176 , 36.9299
0.177 , 36.9287
0.178 , 36.9274
0.179 , 36.9262
0.18 , 36.9249
0.181 , 36.9236
0.182 , 36.9224
0.183 , 36.9211
0.184 , 36.9198
0.185 , 36.9185
0.186 , 36.9173
0.187 , 36.916
0.188 , 36.9147
0.189 , 36.9134
0.19 , 36.9122
0.191 , 36.9109
0.192 , 36.9096
0.193 , 36.9083
0.194 , 36.907
0.195 , 36.9057
0.196 , 36.9044
0.197 , 36.9031
0.198 , 36.9018
0.199 , 36.9005
0.2 , 36.8992
0.201 , 36.8979
0.202 , 36.8966
0.203 , 36.8953
0.204 , 36.894
0.205 , 36.8927
0.206 , 36.8913
0.207 , 36.89
0.208 , 36.8887
0.209 , 36.8874
0.21 , 36.8861
0.211 , 36.8847
0.212 , 36.8834
0.213 , 36.8821
0.214 , 36.8807
0.215 , 36.8794
0.216 , 36.8781
0.217 , 36.8767
0.218 , 36.8754
0.219 , 36.874
0.22 , 36.8727
0.221 , 36.8713
0.222 , 36.87
0.223 , 36.8686
0.224 , 36.8673
0.225 , 36.8659
0.226 , 36.8646
0.227 , 36.8632
0.228 , 36.8618
0.229 , 36.8605
0.23 , 36.8591
0.231 , 36.8577
0.232 , 36.8564
0.233 , 36.855
0.234 , 36.8536
0.235 , 36.8522
0.236 , 36.8509
0.237 , 36.8495
0.238 , 36.8481
0.239 , 36.8467
0.24 , 36.8453
0.241 , 36.8439
0.242 , 36.8425
0.243 , 36.8411
0.244 , 36.8397
0.245 , 36.8383
0.246 , 36.8369
0.247 , 36.8355
0.248 , 36.8341
0.249 , 36.8327
0.25 , 36.8313
0.251 , 36.8299
0.252 , 36.8285
0.253 , 36.8271
0.254 , 36.8257
0.255 , 36.8242
0.256 , 36.8228
0.257 , 36.8214
0.258 , 36.82
0.259 , 36.8185
0.26 , 36.8171
0.261 , 36.8157
0.262 , 36.8142
0.263 , 36.8128
0.264 , 36.8114
0.265 , 36.8099
0.266 , 36.8085
0.267 , 36.807
0.268 , 36.8056
0.269 , 36.8041
0.27 , 36.8027
0.271 , 36.8012
0.272 , 36.7998
0.273 , 36.7983
0.274 , 36.7968
0.275 , 36.7954
0.276 , 36.7939
0.277 , 36.7924
0.278 , 36.791
0.279 , 36.7895
0.28 , 36.788
0.281 , 36.7865
0.282 , 36.7851
0.283 , 36.7836
0.284 , 36.7821
0.285 , 36.7806
0.286 , 36.7791
0.287 , 36.7776
0.288 , 36.7761
0.289 , 36.7746
0.29 , 36.7731
0.291 , 36.7716
0.292 , 36.7701
0.293 , 36.7686
0.294 , 36.7671
0.295 , 36.7656
0.296 , 36.7641
0.297 , 36.7626
0.298 , 36.7611
0.299 , 36.7596
0.3 , 36.758
0.301 , 36.7565
0.302 , 36.755
0.303 , 36.7535
0.304 , 36.7519
0.305 , 36.7504
0.306 , 36.7489
0.307 , 36.7473
0.308 , 36.7458
0.309 , 36.7443
0.31 , 36.7427
0.311 , 36.7412
0.312 , 36.7396
0.313 , 36.7381
0.314 , 36.7365
0.315 , 36.735
0.316 , 36.7334
0.317 , 36.7318
0.318 , 36.7303
0.319 , 36.7287
0.32 , 36.7272
0.321 , 36.7256
0.322 , 36.724
0.323 , 36.7224
0.324 , 36.7209
0.325 , 36.7193
0.326 , 36.7177
0.327 , 36.7161
0.328 , 36.7146
0.329 , 36.713
0.33 , 36.7114
0.331 , 36.7098
0.332 , 36.7082
0.333 , 36.7066
0.334 , 36.705
0.335 , 36.7034
0.336 , 36.7018
0.337 , 36.7002
0.338 , 36.6986
0.339 , 36.697
0.34 , 36.6954
0.341 , 36.6938
0.342 , 36.6921
0.343 , 36.6905
0.344 , 36.6889
0.345 , 36.6873
0.346 , 36.6857
0.347 , 36.684
0.348 , 36.6824
0.349 , 36.6808
0.35 , 36.6791
0.351 , 36.6775
0.352 , 36.6759
0.353 , 36.6742
0.354 , 36.6726
0.355 , 36.6709
0.356 , 36.6693
0.357 , 36.6676
0.358 , 36.666
0.359 , 36.6643
0.36 , 36.6627
0.361 , 36.661
0.362 , 36.6593
0.363 , 36.6577
0.364 , 36.656
0.365 , 36.6543
0.366 , 36.6527
0.367 , 36.651
0.368 , 36.6493
0.369 , 36.6476
0.37 , 36.6459
0.371 , 36.6443
0.372 , 36.6426
0.373 , 36.6409
0.374 , 36.6392
0.375 , 36.6375
0.376 , 36.6358
0.377 , 36.6341
0.378 , 36.6324
0.379 , 36.6307
0.38 , 36.629
0.381 , 36.6273
0.382 , 36.6256
0.383 , 36.6239
0.384 , 36.6221
0.385 , 36.6204
0.386 , 36.6187
0.387 , 36.617
0.388 , 36.6153
0.389 , 36.6135
0.39 , 36.6118
0.391 , 36.6101
0.392 , 36.6083
0.393 , 36.6066
0.394 , 36.6048
0.395 , 36.6031
0.396 , 36.6014
0.397 , 36.5996
0.398 , 36.5979
0.399 , 36.5961
0.4 , 36.5944
0.401 , 36.5926
0.402 , 36.5908
0.403 , 36.5891
0.404 , 36.5873
0.405 , 36.5855
0.406 , 36.5838
0.407 , 36.582
0.408 , 36.5802
0.409 , 36.5785
0.41 , 36.5767
0.411 , 36.5739
0.412 , 36.5711
0.413 , 36.5683
0.414 , 36.5654
0.415 , 36.5626
0.416 , 36.5598
0.417 , 36.5569
0.418 , 36.554
0.419 , 36.5512
0.42 , 36.5483
0.421 , 36.5454
0.422 , 36.5426
0.423 , 36.5397
0.424 , 36.5368
0.425 , 36.5339
0.426 , 36.531
0.427 , 36.5281
0.428 , 36.5252
0.429 , 36.5222
0.43 , 36.5193
0.431 , 36.5164
0.432 , 36.5134
0.433 , 36.5105
0.434 , 36.5075
0.435 , 36.5046
0.436 , 36.5016
0.437 , 36.4986
0.438 , 36.4956
0.439 , 36.4927
0.44 , 36.4897
0.441 , 36.4867
0.442 , 36.4837
0.443 , 36.4807
0.444 , 36.4776
0.445 , 36.4746
0.446 , 36.4716
0.447 , 36.4686
0.448 , 36.4655
0.449 , 36.4625
0.45 , 36.4594
