a, Fruling
0 , 660.659
0.001 , 660.662
0.002 , 660.664
0.003 , 660.666
0.004 , 660.669
0.005 , 660.671
0.006 , 660.674
0.007 , 660.676
0.008 , 660.679
0.009 , 660.681
0.01 , 660.683
0.011 , 660.686
0.012 , 660.688
0.013 , 660.691
0.014 , 660.693
0.015 , 660.695
0.016 , 660.698
0.017 , 660.7
0.018 , 660.703
0.019 , 660.705
0.02 , 660.707
0.021 , 660.71
0.022 , 660.712
0.023 , 660.714
0.024 , 660.717
0.025 , 660.719
0.026 , 660.722
0.027 , 660.724
0.028 , 660.726
0.029 , 660.729
0.03 , 660.731
0.031 , 660.733
0.032 , 660.736
0.033 , 660.738
0.034 , 660.74
0.035 , 660.743
0.036 , 660.745
0.037 , 660.747
0.038 , 660.75
0.039 , 660.752
0.04 , 660.754
0.041 , 660.757
0.042 , 660.759
0.043 , 660.761
0.044 , 660.763
0.045 , 660.766
0.046 , 660.768
0.047 , 660.77
0.048 , 660.773
0.049 , 660.775
0.05 , 660.777
0.051 , 660.78
0.052 , 660.782
0.053 , 660.784
0.054 , 660.786
0.055 , 660.789
0.056 , 660.791
0.057 , 660.793
0.058 , 660.795
0.059 , 660.798
0.06 , 660.8
0.061 , 660.802
0.062 , 660.804
0.063 , 660.807
0.064 , 660.809
0.065 , 660.811
0.066 , 660.813
0.067 , 660.816
0.068 , 660.818
0.069 , 660.82
0.07 , 660.822
0.071 , 660.824
0.072 , 660.827
0.073 , 660.829
0.074 , 660.831
0.075 , 660.833
0.076 , 660.835
0.077 , 660.838
0.078 , 660.84
0.079 , 660.842
0.08 , 660.844
0.081 , 660.846
0.082 , 660.849
0.083 , 660.851
0.084 , 660.853
0.085 , 660.855
0.086 , 660.857
0.087 , 660.859
0.088 , 660.862
0.089 , 660.864
0.09 , 660.866
0.091 , 660.868
0.092 , 660.87
0.093 , 660.872
0.094 , 660.874
0.095 , 660.877
0.096 , 660.879
0.097 , 660.881
0.098 , 660.883
0.099 , 660.885
0.1 , 660.887
0.101 , 660.889
0.102 , 660.891
0.103 , 660.893
0.104 , 660.896
0.105 , 660.898
0.106 , 660.9
0.107 , 660.902
0.108 , 660.904
0.109 , 660.906
0.11 , 660.908
0.111 , 660.91
0.112 , 660.912
0.113 , 660.914
0.114 , 660.916
0.115 , 660.918
0.116 , 660.92
0.117 , 660.923
0.118 , 660.925
0.119 , 660.927
0.12 , 660.929
0.121 , 660.931
0.122 , 660.933
0.123 , 660.935
0.124 , 660.937
0.125 , 660.939
0.126 , 660.941
0.127 , 660.943
0.128 , 660.945
0.129 , 660.947
0.13 , 660.949
0.131 , 660.951
0.132 , 660.953
0.133 , 660.955
0.134 , 660.957
0.135 , 660.959
0.136 , 660.961
0.137 , 660.963
0.138 , 660.965
0.139 , 660.967
0.14 , 660.969
0.141 , 660.971
0.142 , 660.973
0.143 , 660.975
0.144 , 660.977
0.145 , 660.979
0.146 , 660.981
0.147 , 660.982
0.148 , 660.984
0.149 , 660.986
0.15 , 660.988
0.151 , 660.99
0.152 , 660.992
0.153 , 660.994
0.154 , 660.996
0.155 , 660.998
0.156 , 661
0.157 , 661.002
0.158 , 661.004
0.159 , 661.005
0.16 , 661.007
0.161 , 661.009
0.162 , 661.011
0.163 , 661.013
0.164 , 661.015
0.165 , 661.017
0.166 , 661.019
0.167 , 661.021
0.168 , 661.022
0.169 , 661.024
0.17 , 661.026
0.171 , 661.028
0.172 , 661.03
0.173 , 661.032
0.174 , 661.034
0.175 , 661.035
0.176 , 661.037
0.177 , 661.039
0.178 , 661.041
0.179 , 661.043
0.18 , 661.044
0.181 , 661.046
0.182 , 661.048
0.183 , 661.05
0.184 , 661.052
0.185 , 661.054
0.186 , 661.055
0.187 , 661.057
0.188 , 661.059
0.189 , 661.061
0.19 , 661.062
0.191 , 661.064
0.192 , 661.066
0.193 , 661.068
0.194 , 661.07
0.195 , 661.071
0.196 , 661.073
0.197 , 661.075
0.198 , 661.077
0.199 , 661.078
0.2 , 661.08
0.201 , 661.082
0.202 , 661.084
0.203 , 661.085
0.204 , 661.087
0.205 , 661.089
0.206 , 661.09
0.207 , 661.092
0.208 , 661.094
0.209 , 661.096
0.21 , 661.097
0.211 , 661.099
0.212 , 661.101
0.213 , 661.102
0.214 , 661.104
0.215 , 661.106
0.216 , 661.107
0.217 , 661.109
0.218 , 661.111
0.219 , 661.112
0.22 , 661.114
0.221 , 661.116
0.222 , 661.117
0.223 , 661.119
0.224 , 661.121
0.225 , 661.122
0.226 , 661.124
0.227 , 661.126
0.228 , 661.127
